spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
1,Augsburg,0,1,5,0.9,3.2,22,1,5,1,20,0.2,1,11.9,0,9,4,44.4,4.4,13,53.8,20,0,72.4,1596,268,5,10,2,28,0.6785714285714286,0.8265682656826568,0.2708716923562523,10,16,22,1,80,220,142,43,12,12,0,0,0,41,41.2,1920,1,5,0.9,3.2,22,1,5,1,20,0.2,1,11.9,0,9,4,44.4,4.4,13,53.8,20,0,72.4,1596,268,5,10,2,28,19,8,1,10,16,22,1,80,220,142,43,12,12,0,0,0,41,41.2,3,3,-2.3000000000000003,4.1000000000000005
1,Bayern Munich,1,2,2,2.5,1.1,70,2,16,6,37.5,0.06,0.17,17,1,3,1,33.3,1.4,5,20,6,2,85.1,3308,734,34,31,4,7,0.14285714285714285,0.813953488372093,0.0730050933786078,5,5,6,1,36,193,363,271,51,81,3,0,0,48,50,1920,2,2,2.5,1.1,70,2,16,6,37.5,0.06,0.17,17,1,3,1,33.3,1.4,5,20,6,2,85.1,3308,734,34,31,4,7,1,5,1,5,5,6,1,36,193,363,271,51,81,3,0,0,48,50,1,1,1.4,3.6
1,Dortmund,1,5,1,3.2,0.9,78,5,22,9,40.9,0.23,0.56,16.5,0,1,0,0,0.8,0,0,5,1,91.4,3461,938,21,38,10,13,0.23076923076923078,0.6842105263157895,0.05894519131334023,10,7,6,0,28,131,508,409,45,86,0,0,0,39,58.8,1920,5,1,3.2,0.9,78,5,22,9,40.9,0.23,0.56,16.5,0,1,0,0,0.8,0,NA,5,1,91.4,3461,938,21,38,10,13,3,7,3,10,7,6,0,28,131,508,409,45,86,0,0,0,39,58.8,3,3,2.3000000000000003,4.1000000000000005
1,Düsseldorf,0,3,1,1,1.9,33,3,12,7,58.3,0.25,0.43,19.4,0,10,9,90,1.5,21,42.9,28,0,73.4,2261,350,21,22,6,16,0.6875,0.7032967032967034,0.28756104567652974,14,11,30,1,81,184,191,109,14,26,2,0,0,42,42.4,1920,3,1,1,1.9,33,3,12,7,58.3,0.25,0.43,19.4,0,10,9,90,1.5,21,42.9,28,0,73.4,2261,350,21,22,6,16,11,4,1,14,11,30,1,81,184,191,109,14,26,2,0,0,42,42.4,0,0,-0.8999999999999999,2.9
1,Eint Frankfurt,1,1,0,1.8,0.8,33,1,15,7,46.7,0.07,0.14,17.1,1,1,1,100,0.3,21,23.8,8,0,62,1591,303,22,25,2,21,0.3333333333333333,0.9069767441860465,0.14878892733564014,13,7,19,0,42,121,203,116,22,14,3,0,0,54,39.5,1920,1,0,1.8,0.8,33,1,15,7,46.7,0.07,0.14,17.1,1,1,1,100,0.3,21,23.8,8,0,62,1591,303,22,25,2,21,7,13,1,13,7,19,0,42,121,203,116,22,14,3,0,0,54,39.5,3,3,1,2.6
1,Freiburg,1,3,0,2.3,1,53,3,18,7,38.9,0.11,0.29,18.5,1,5,5,100,0.4,9,44.4,11,2,76.5,2849,459,22,37,6,14,0.5,0.6666666666666666,0.15789473684210528,13,5,17,1,73,189,255,135,21,46,1,0,0,51,62.5,1920,3,0,2.3,1,53,3,18,7,38.9,0.11,0.29,18.5,1,5,5,100,0.4,9,44.4,11,2,76.5,2849,459,22,37,6,14,7,5,2,13,5,17,1,73,189,255,135,21,46,1,0,0,51,62.5,3,3,1.2999999999999998,3.3
1,Hertha BSC,0,2,2,1.1,2.5,30,2,6,3,50,0.33,0.67,18.9,1,7,5,85.7,2.4,24,45.8,27,1,70.4,1698,311,8,9,4,14,0.5714285714285714,0.7608695652173914,0.24500665778961384,16,12,43,0,108,191,192,55,4,14,3,0,0,43,50,1920,2,2,1.1,2.5,30,2,6,3,50,0.33,0.67,18.9,1,7,5,85.7,2.4,24,45.8,27,1,70.4,1698,311,8,9,4,14,8,5,1,16,12,43,0,108,191,192,55,4,14,3,0,0,43,50,1,1,-1.4,3.6
1,Hoffenheim,0,0,1,0.8,1.8,67,0,9,1,11.1,0,0,16.8,1,7,6,85.7,1.1,12,33.3,17,0,81.1,3038,607,14,17,0,15,0.5333333333333333,0.9292035398230089,0.3646631706333199,10,9,15,0,81,257,372,109,18,28,1,0,0,52,60.5,1920,0,1,0.8,1.8,67,0,9,1,11.1,0,0,16.8,1,7,6,85.7,1.1,12,33.3,17,0,81.1,3038,607,14,17,0,15,8,7,0,10,9,15,0,81,257,372,109,18,28,1,0,0,52,60.5,3,3,-1,2.6
1,Köln,0,1,2,1.2,1,53,1,11,2,18.2,0.09,0.5,17.7,0,5,3,60,1.5,20,55,9,1,73.7,2929,479,24,18,2,22,0.4090909090909091,0.8203389830508475,0.1266758910253352,16,11,20,0,67,214,251,144,17,41,3,0,0,48,48.6,1920,1,2,1.2,1,53,1,11,2,18.2,0.09,0.5,17.7,0,5,3,60,1.5,20,55,9,1,73.7,2929,479,24,18,2,22,9,11,2,16,11,20,0,67,214,251,144,17,41,3,0,0,48,48.6,3,3,0.19999999999999996,2.2
1,Leverkusen,1,3,2,2.5,1.2,73,3,13,4,30.8,0.23,0.75,15.9,0,5,3,60,1.3,13,46.2,8,2,84.7,3661,824,20,24,5,18,0.4444444444444444,0.8617021276595744,0.19272168118913377,18,10,17,1,78,249,485,205,25,68,2,0,0,52,55.6,1920,3,2,2.5,1.2,73,3,13,4,30.8,0.23,0.75,15.9,0,5,3,60,1.3,13,46.2,8,2,84.7,3661,824,20,24,5,18,8,9,1,18,10,17,1,78,249,485,205,25,68,2,0,0,52,55.6,3,3,1.3,3.7
1,M'Gladbach,1,0,0,1.5,0.8,60,0,16,4,25,0,0,18.9,1,1,1,100,0,4,0,7,1,78.4,2698,574,17,24,0,20,0.35,0.6741573033707865,0.06966342390696634,14,14,13,0,57,261,275,161,22,34,3,0,0,60,34.3,1920,0,0,1.5,0.8,60,0,16,4,25,0,0,18.9,1,1,1,100,0,4,0,7,1,78.4,2698,574,17,24,0,20,7,9,4,14,14,13,0,57,261,275,161,22,34,3,0,0,60,34.3,1,1,0.7,2.3
1,Mainz 05,0,0,3,1,2.3,47,0,19,5,26.3,0,0,20.8,0,8,5,75,3.5,20,40,19,0,74.4,2433,403,12,33,0,16,0.4375,0.847682119205298,0.19145082412606412,19,9,20,1,74,191,209,127,24,31,3,0,0,51,37.5,1920,0,3,1,2.3,47,0,19,5,26.3,0,0,20.8,0,8,5,75,3.5,20,40,19,0,74.4,2433,403,12,33,0,16,7,8,1,19,9,20,1,74,191,209,127,24,31,3,0,0,51,37.5,3,3,-1.2999999999999998,3.3
1,Paderborn 07,0,2,3,1.2,2.5,27,2,9,5,55.6,0.22,0.4,15.8,0,4,1,25,2.8,12,0,14,1,63.6,1483,305,11,14,1,19,0.7368421052631579,0.6972477064220184,0.30271771473913905,15,19,34,0,51,184,194,91,15,22,0,0,0,51,44.4,1920,2,3,1.2,2.5,27,2,9,5,55.6,0.22,0.4,15.8,0,4,1,25,2.8,12,0,14,1,63.6,1483,305,11,14,1,19,14,4,1,15,19,34,0,51,184,194,91,15,22,0,0,0,51,44.4,3,3,-1.3,3.7
1,RB Leipzig,0,4,0,3.4,1,64,4,14,8,57.1,0.29,0.5,11.8,0,2,2,100,0.1,11,36.4,14,3,84.6,3628,649,9,26,7,14,0.42857142857142855,0.5932203389830508,0.10656231186032511,10,13,34,1,78,261,398,130,23,44,0,0,0,52,48.6,1920,4,0,3.4,1,64,4,14,8,57.1,0.29,0.5,11.8,0,2,2,100,0.1,11,36.4,14,3,84.6,3628,649,9,26,7,14,6,5,3,10,13,34,1,78,261,398,130,23,44,0,0,0,52,48.6,0,0,2.4,4.4
1,Schalke 04,0,0,0,0.8,1.5,40,0,8,1,12.5,0,0,16.8,0,4,4,100,0.9,21,38.1,15,0,70.5,2351,390,10,13,0,23,0.7391304347826086,0.7419354838709677,0.2979084228377614,15,21,22,0,74,203,227,89,12,40,2,0,0,51,65.7,1920,0,0,0.8,1.5,40,0,8,1,12.5,0,0,16.8,0,4,4,100,0.9,21,38.1,15,0,70.5,2351,390,10,13,0,23,17,5,1,15,21,22,0,74,203,227,89,12,40,2,0,0,51,65.7,1,1,-0.7,2.3
1,Union Berlin,1,0,4,1,3.4,36,0,13,2,15.4,0,0,20.1,1,8,4,50,3.3,18,50,9,1,68.7,2049,371,17,20,0,15,0.6,0.30303030303030304,0.12237330037082818,9,16,14,0,49,180,198,118,19,16,1,0,0,54,51.4,1920,0,4,1,3.4,36,0,13,2,15.4,0,0,20.1,1,8,4,50,3.3,18,50,9,1,68.7,2049,371,17,20,0,15,9,2,4,9,16,14,0,49,180,198,118,19,16,1,0,0,54,51.4,0,0,-2.4,4.4
1,Werder Bremen,1,1,3,1.9,1,67,1,24,10,41.7,0.04,0.1,16,0,7,4,57.1,2,3,100,11,0,84.4,3585,700,34,47,2,9,0.1111111111111111,0.4931506849315069,0.024132231404958678,10,5,18,0,44,157,442,210,35,78,0,0,0,44,57.6,1920,1,3,1.9,1,67,1,24,10,41.7,0.04,0.1,16,0,7,4,57.1,2,3,100,11,0,84.4,3585,700,34,47,2,9,1,4,4,10,5,18,0,44,157,442,210,35,78,0,0,0,44,57.6,0,0,0.8999999999999999,2.9
1,Wolfsburg,1,2,1,1,1.2,47,2,15,5,33.3,0.13,0.4,22.6,1,2,1,50,0.9,18,44.4,20,0,73.6,2503,424,12,24,4,17,0.35294117647058826,0.7927461139896372,0.11219843038465266,14,9,34,1,77,205,226,140,15,33,1,0,0,63,51.4,1920,2,1,1,1.2,47,2,15,5,33.3,0.13,0.4,22.6,1,2,1,50,0.9,18,44.4,20,0,73.6,2503,424,12,24,4,17,6,9,2,14,9,34,1,77,205,226,140,15,33,1,0,0,63,51.4,3,3,-0.19999999999999996,2.2
2,Augsburg,1,1,1,1.5,1.1,54,1,12,4,33.3,0.08,0.25,17.6,1,2,1,50,1.1,24,25,16,1,67.9,2217,433,19,24,2,14,0.5714285714285714,0.4565217391304348,0.14186584425597532,8,16,17,0,58,180,253,107,12,37,3,0,0,48,42.6,1920,1,1,1.5,1.1,54,1,12,4,33.3,0.08,0.25,17.6,1,2,1,50,1.1,24,25,16,1,67.9,2217,433,19,24,2,14,8,3,3,8,16,17,0,58,180,253,107,12,37,3,0,0,48,42.6,4,2,0.3999999999999999,2.6
2,Bayern Munich,0,3,0,1.5,0.8,66,3,9,5,55.6,0.22,0.4,17.4,1,2,2,100,0.1,7,71.4,12,5,86.8,3500,751,17,19,6,8,0.375,0.7441860465116279,0.17695473251028807,7,10,17,0,81,262,416,165,19,50,0,0,0,46,60.9,1920,3,0,1.5,0.8,66,3,9,5,55.6,0.22,0.4,17.4,1,2,2,100,0.1,7,71.4,12,5,86.8,3500,751,17,19,6,8,3,4,1,7,10,17,0,81,262,416,165,19,50,0,0,0,46,60.9,1,0.5,0.7,2.3
2,Dortmund,0,3,1,2.2,0.9,73,3,14,6,42.9,0.21,0.5,18.3,1,1,0,0,0.3,6,33.3,13,4,86.6,3089,729,14,25,6,18,0.3333333333333333,0.4864864864864865,0.04887714663143989,10,11,16,1,69,251,369,215,17,51,1,0,0,49,57.7,1920,3,1,2.2,0.9,73,3,14,6,42.9,0.21,0.5,18.3,1,1,0,0,0.3,6,33.3,13,4,86.6,3089,729,14,25,6,18,6,6,6,10,11,16,1,69,251,369,215,17,51,1,0,0,49,57.7,3,1.5,1.3000000000000003,3.1
2,Düsseldorf,1,1,3,1,1.6,32,1,12,6,50,0.08,0.17,20.2,2,6,4,50,1.5,21,52.4,9,1,73,2049,330,9,21,2,17,0.47058823529411764,0.6335403726708074,0.11466215614706668,13,10,5,0,56,144,193,97,10,33,3,0,0,47,34.8,1920,1,3,1,1.6,32,1,12,6,50,0.08,0.17,20.2,2,6,4,50,1.5,21,52.4,9,1,73,2049,330,9,21,2,17,8,6,3,13,10,5,0,56,144,193,97,10,33,3,0,0,47,34.8,0,0,-0.6000000000000001,2.6
2,Eint Frankfurt,0,1,2,1,1.4,56,1,10,5,50,0.1,0.2,20.9,1,5,3,60,1.1,6,66.7,6,4,80.9,2952,572,15,19,2,14,0.5714285714285714,0.6086956521739131,0.1796875,14,7,10,0,47,179,345,153,12,54,3,0,0,59,42.9,1920,1,2,1,1.4,56,1,10,5,50,0.1,0.2,20.9,1,5,3,60,1.1,6,66.7,6,4,80.9,2952,572,15,19,2,14,8,4,2,14,7,10,0,47,179,345,153,12,54,3,0,0,59,42.9,6,3,-0.3999999999999999,2.4
2,Freiburg,0,3,1,2.3,2.3,46,3,8,3,37.5,0.25,0.67,18.5,1,2,1,50,1,23,8.7,15,0,71.1,2246,377,12,16,4,19,0.7894736842105263,0.6263736263736264,0.3267895618865215,10,10,21,0,65,207,200,77,15,24,1,0,0,37,53.6,1920,3,1,2.3,2.3,46,3,8,3,37.5,0.25,0.67,18.5,1,2,1,50,1,23,8.7,15,0,71.1,2246,377,12,16,4,19,15,3,1,10,10,21,0,65,207,200,77,15,24,1,0,0,37,53.6,3,1.5,0,4.6
2,Hertha BSC,1,0,3,0.9,1.3,56,0,9,2,22.2,0,0,12.7,0,4,1,50,1.6,8,62.5,9,0,78.1,2993,543,16,15,0,15,0.4,0.851063829787234,0.17769376181474483,13,7,11,0,43,167,342,133,24,48,1,0,0,52,43.8,1920,0,3,0.9,1.3,56,0,9,2,22.2,0,0,12.7,0,4,1,50,1.6,8,62.5,9,0,78.1,2993,543,16,15,0,15,6,8,1,13,7,11,0,43,167,342,133,24,48,1,0,0,52,43.8,1,0.5,-0.4,2.2
2,Hoffenheim,1,3,2,0.9,1.2,54,3,10,3,30,0.3,1,15.6,0,5,3,60,1.3,8,37.5,12,1,82.6,2700,551,12,19,6,11,0.18181818181818182,0.6534653465346535,0.04740671203942737,15,11,17,1,55,170,375,114,16,43,2,0,0,49,52.1,1920,3,2,0.9,1.2,54,3,10,3,30,0.3,1,15.6,0,5,3,60,1.3,8,37.5,12,1,82.6,2700,551,12,19,6,11,2,6,3,15,11,17,1,55,170,375,114,16,43,2,0,0,49,52.1,6,3,-0.29999999999999993,2.1
2,Köln,1,1,3,0.9,2.2,27,1,13,1,7.7,0.08,1,14.7,0,6,3,50,2.9,9,33.3,12,0,62.7,1591,268,16,17,1,23,0.5652173913043478,0.757201646090535,0.17012224675534493,14,13,22,0,50,144,173,81,20,17,2,0,0,57,42.3,1920,1,3,0.9,2.2,27,1,13,1,7.7,0.08,1,14.7,0,6,3,50,2.9,9,33.3,12,0,62.7,1591,268,16,17,1,23,13,8,2,14,13,22,0,50,144,173,81,20,17,2,0,0,57,42.3,3,1.5,-1.3000000000000003,3.1
2,Leverkusen,0,3,1,1.6,1,68,2,12,6,50,0.17,0.33,14.9,1,6,5,83.3,1.3,13,76.9,8,0,86.4,3262,691,12,21,4,23,0.5652173913043478,0.757201646090535,0.17012224675534493,11,10,5,1,56,209,463,115,24,34,2,0,0,51,65.2,1920,3,1,1.6,1,68,2,12,6,50,0.17,0.33,14.9,1,6,5,83.3,1.3,13,76.9,8,0,86.4,3262,691,12,21,4,23,13,8,2,11,10,5,1,56,209,463,115,24,34,2,0,0,51,65.2,3,1.5,0.6000000000000001,2.6
2,M'Gladbach,0,3,1,1.9,1.7,52,3,15,6,40,0.2,0.5,14.6,1,4,3,75,1.2,20,40,19,0,77.7,2562,461,13,28,5,18,0.6666666666666666,0.75,0.27586206896551724,9,9,18,0,65,222,235,131,29,38,2,0,0,47,44.7,1920,3,1,1.9,1.7,52,3,15,6,40,0.2,0.5,14.6,1,4,3,75,1.2,20,40,19,0,77.7,2562,461,13,28,5,18,12,5,1,9,9,18,0,65,222,235,131,29,38,2,0,0,47,44.7,1,0.5,0.19999999999999996,3.5999999999999996
2,Mainz 05,1,1,3,1.7,1.9,48,1,20,4,20,0.05,0.25,17.2,1,6,3,50,1.7,14,50,11,1,76.9,2556,424,23,36,2,22,0.3181818181818182,0.6528189910979229,0.05328785380288689,12,13,22,1,54,149,271,152,22,37,2,0,0,59,55.3,1920,1,3,1.7,1.9,48,1,20,4,20,0.05,0.25,17.2,1,6,3,50,1.7,14,50,11,1,76.9,2556,424,23,36,2,22,7,10,5,12,13,22,1,54,149,271,152,22,37,2,0,0,59,55.3,3,1.5,-0.19999999999999996,3.5999999999999996
2,Paderborn 07,1,1,3,2.3,2.3,54,1,16,2,12.5,0.06,0.5,18,1,4,1,50,2.3,8,37.5,10,1,77.9,2120,443,18,28,2,19,0.42105263157894735,0.7004608294930876,0.10215971282292709,12,9,18,0,43,163,267,138,13,30,3,0,0,54,46.4,1920,1,3,2.3,2.3,54,1,16,2,12.5,0.06,0.5,18,1,4,1,50,2.3,8,37.5,10,1,77.9,2120,443,18,28,2,19,8,8,3,12,9,18,0,43,163,267,138,13,30,3,0,0,54,46.4,3,1.5,0,4.6
2,RB Leipzig,1,2,1,1.4,1,44,2,12,5,41.7,0.17,0.4,17.1,0,5,4,80,0.8,16,25,8,1,76.5,2502,452,8,22,3,24,0.75,0.5925925925925926,0.22437673130193905,14,12,17,1,66,242,231,98,19,34,2,0,0,49,57.1,1920,2,1,1.4,1,44,2,12,5,41.7,0.17,0.4,17.1,0,5,4,80,0.8,16,25,8,1,76.5,2502,452,8,22,3,24,18,4,2,14,12,17,1,66,242,231,98,19,34,2,0,0,49,57.1,3,1.5,0.3999999999999999,2.4
