Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Bayern Munich,2019-08-16,20:30,Bundesliga,Fri,Home,D,2,2,Hertha BSC,2.5,1.1,70,"75,000",Manuel Neuer,4-3-3,Harm Osmers,Match Report,,2,16,6,37.5,0.06,0.17,17.0,1,1,1,1.7,0.11,-0.5,-0.7,3,1,33.3,0,1.4,-0.6,0,0,0,0,1,5,20.0,23,6,21.7,25.2,6,0.0,24.2,6,0,0.0,2,20.0,625,734,85.1,10556,3308,291,312,93.3,264,298,88.6,54,80,67.5,1,1.6,2.2,14,56,18,1,81,665,67,15,2,7,34,31,12,6,3,0,2,13,31,23,2,2,1,3,0,4,3,0,0,0,1,0,7,7,1,5,1,2,7,28.6,5,5,1,4,5,12,6,1,822,36,193,363,271,51,821,19,13,68.4,6,31.6,580,2709,1516,33,13,11,15,8,622,81,3,0,0,6,18,1,0,48,12,12,50.0
Matchweek 10,10,Bayern Munich,2019-11-02,15:30,Bundesliga,Sat,Away,L,1,5,Eint Frankfurt,1.7,3.3,60,"51,500",Manuel Neuer,4-2-3-1,Markus Schmidt,Match Report,,1,8,3,37.5,0.13,0.33,15.4,0,0,0,1.7,0.21,-0.7,-0.7,10,5,50.0,0,4.0,-1.0,0,0,0,0,8,16,50.0,58,13,27.6,32.2,5,0.0,26.4,10,1,10.0,3,16.7,540,640,84.4,9701,3122,243,273,89.0,229,252,90.9,61,91,67.0,1,1.3,1.0,6,25,10,3,28,589,48,16,1,3,10,21,0,0,0,0,3,7,10,8,0,2,0,0,0,2,0,0,2,0,0,0,11,6,5,5,1,3,8,37.5,5,8,5,3,12,23,12,0,733,85,279,371,91,18,733,26,20,76.9,6,23.1,535,2804,1457,21,15,5,11,11,537,28,2,1,0,7,12,0,0,49,10,18,35.7
Matchweek 11,11,Bayern Munich,2019-11-09,18:30,Bundesliga,Sat,Home,W,4,0,Dortmund,3.7,0.7,60,"75,000",Manuel Neuer,4-1-4-1,Felix Zwayer,Match Report,,3,18,5,27.8,0.17,0.60,15.5,0,0,0,3.7,0.21,-0.7,-0.7,0,0,,1,0.0,0.0,0,0,0,0,7,11,63.6,40,3,25.0,29.4,3,33.3,30.3,3,0,0.0,0,,594,689,86.2,11031,3504,241,265,90.9,255,283,90.1,81,105,77.1,3,3.7,3.0,17,46,17,6,57,637,46,14,4,4,13,26,2,1,1,0,6,8,31,29,0,1,0,0,1,6,6,0,0,0,0,0,30,18,16,10,4,15,19,78.9,4,9,0,9,10,40,9,0,789,48,218,387,194,29,789,18,14,77.8,4,22.2,479,2769,1563,35,23,10,11,10,592,57,2,0,0,11,12,0,0,66,4,6,40.0
Matchweek 12,12,Bayern Munich,2019-11-23,15:30,Bundesliga,Sat,Away,W,4,0,Düsseldorf,3.7,0.7,70,"53,000",Manuel Neuer,4-1-4-1,Frank Willenborg,Match Report,,4,17,5,29.4,0.24,0.80,12.9,1,0,0,3.7,0.22,+0.3,+0.3,1,1,100.0,1,0.1,+0.1,0,0,0,0,2,4,50.0,32,4,12.5,23.3,6,0.0,27.0,14,0,0.0,5,20.3,649,741,87.6,11428,3874,281,309,90.9,292,311,93.9,62,83,74.7,4,3.4,2.9,13,66,14,4,78,699,36,9,1,8,25,14,6,3,2,0,6,9,34,22,4,4,2,2,0,8,6,1,1,0,0,0,18,11,7,8,3,4,13,30.8,9,12,7,5,8,26,15,1,857,61,209,425,232,35,857,23,13,56.5,10,43.5,504,2872,1642,27,13,7,11,8,647,78,1,0,0,6,8,0,0,72,8,8,50.0
Matchweek 13,13,Bayern Munich,2019-11-30,18:30,Bundesliga,Sat,Home,L,1,2,Leverkusen,2.8,1.3,74,"75,000",Manuel Neuer,4-1-4-1,Guido Winkmann,Match Report,,1,23,11,47.8,0.04,0.09,17.1,1,0,0,2.8,0.12,-1.8,-1.8,7,5,71.4,0,2.5,+0.5,0,0,0,0,5,8,62.5,53,7,11.3,24.8,6,33.3,32.5,6,0,0.0,9,25.9,656,781,84.0,12006,4181,270,300,90.0,314,366,85.8,64,88,72.7,1,2.2,3.4,19,67,16,0,89,717,60,19,6,4,38,24,8,3,4,0,4,10,44,34,4,2,1,3,0,2,2,0,0,0,0,0,15,6,3,6,6,6,14,42.9,8,6,2,4,9,24,6,1,885,48,175,451,267,46,885,18,9,50.0,9,50.0,564,4128,2289,45,24,14,14,3,654,89,1,0,0,9,16,0,0,74,16,7,69.6
Matchweek 14,14,Bayern Munich,2019-12-07,15:30,Bundesliga,Sat,Away,L,1,2,M'Gladbach,1.5,1.2,62,"54,022",Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,1,16,5,31.3,0.06,0.20,15.6,0,0,0,1.5,0.09,-0.5,-0.5,3,1,66.7,0,1.3,-0.7,1,1,0,0,6,13,46.2,51,6,25.5,30.2,4,0.0,27.8,6,1,16.7,1,16.3,478,587,81.4,8994,3164,188,221,85.1,207,231,89.6,68,103,66.0,1,1.3,2.2,14,37,9,5,55,531,55,19,0,3,25,24,5,2,2,0,1,10,31,24,2,3,1,1,0,2,2,0,0,0,0,0,13,7,7,4,2,7,27,25.9,20,5,1,4,13,26,7,0,691,61,263,253,183,36,691,31,22,71.0,9,29.0,370,2661,1358,26,16,10,20,10,473,55,5,1,1,18,12,0,0,62,14,14,50.0
Matchweek 15,15,Bayern Munich,2019-12-14,15:30,Bundesliga,Sat,Home,W,6,1,Werder Bremen,5.5,0.6,73,"75,000",Manuel Neuer,4-2-3-1,Robert Schröder,Match Report,,6,28,14,50.0,0.21,0.43,16.7,0,0,0,5.5,0.20,+0.5,+0.5,2,1,50.0,0,0.3,-0.7,0,0,0,0,5,5,100.0,27,5,18.5,24.2,6,0.0,25.7,6,0,0.0,3,31.0,693,795,87.2,11339,3629,330,362,91.2,237,266,89.1,70,94,74.5,6,4.9,4.5,23,60,20,6,83,742,53,16,8,6,31,21,8,3,3,0,0,10,53,46,2,1,2,1,1,12,12,0,0,0,0,0,13,9,2,7,4,4,15,26.7,11,11,3,8,6,19,6,0,898,43,133,478,293,45,898,24,13,54.2,11,45.8,632,2909,1629,27,21,10,12,9,692,82,2,0,0,15,12,0,0,58,4,10,28.6
Matchweek 16,16,Bayern Munich,2019-12-18,20:30,Bundesliga,Wed,Away,W,3,1,Freiburg,4.3,2.1,64,"24,000",Manuel Neuer,4-3-3,Sascha Stegemann,Match Report,,3,22,9,40.9,0.14,0.33,15.8,0,0,0,4.3,0.20,-1.3,-1.3,5,4,80.0,0,1.8,+0.8,0,0,0,0,5,9,55.6,34,6,23.5,30.7,11,9.1,25.6,16,0,0.0,1,25.0,538,671,80.2,10192,3842,209,246,85.0,250,284,88.0,67,101,66.3,2,3.5,2.4,16,60,16,5,79,618,52,9,4,7,40,22,8,4,3,0,1,16,34,25,2,2,4,0,1,5,3,0,1,1,0,0,14,12,6,6,2,6,16,37.5,10,9,2,7,9,23,13,0,793,72,212,359,228,41,793,18,10,55.6,8,44.4,426,2839,1585,37,23,9,24,9,534,79,3,0,0,8,6,0,0,59,23,18,56.1
Matchweek 17,17,Bayern Munich,2019-12-21,15:30,Bundesliga,Sat,Home,W,2,0,Wolfsburg,1.5,0.9,69,"75,000",Manuel Neuer,4-3-3,Christian Dingert,Match Report,,2,18,8,44.4,0.11,0.25,19.4,1,0,0,1.5,0.08,+0.5,+0.5,3,3,100.0,1,0.3,+0.3,0,0,0,0,3,5,60.0,55,11,7.3,20.7,3,33.3,35.0,7,0,0.0,6,28.3,541,663,81.6,9715,3529,217,249,87.1,248,279,88.9,57,91,62.6,2,1.3,1.2,14,39,16,6,70,602,58,11,1,3,41,31,12,7,3,0,3,13,32,29,0,2,0,1,0,4,4,0,0,0,0,0,13,6,4,7,2,3,13,23.1,10,9,3,6,6,19,16,0,767,54,220,339,215,37,767,22,14,63.6,8,36.4,409,2853,1674,35,23,9,16,7,534,68,2,0,0,7,7,0,0,64,20,15,57.1
Matchweek 18,18,Bayern Munich,2020-01-19,15:30,Bundesliga,Sun,Away,W,4,0,Hertha BSC,3.3,1,67,"74,667",Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,4,19,10,52.6,0.16,0.30,15.0,0,1,1,2.5,0.13,+0.7,+0.5,1,1,100.0,1,0.3,+0.3,0,0,0,0,1,4,25.0,22,2,18.2,26.1,5,0.0,22.2,6,0,0.0,2,28.0,636,755,84.2,10533,3357,297,327,90.8,241,287,84.0,63,86,73.3,3,2.4,2.5,16,53,16,7,68,712,40,7,3,6,38,23,4,1,2,0,3,11,37,32,2,0,1,2,0,8,7,0,0,0,1,0,23,10,5,14,4,8,23,34.8,15,10,2,8,12,35,3,0,858,40,148,498,217,41,857,19,15,78.9,4,21.1,543,2784,1663,29,16,9,12,8,632,67,1,0,0,15,7,1,0,83,19,20,48.7
