Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Bayern Munich,2021-08-13,20:30,Bundesliga,Fri,Away,D,1,1,M'Gladbach,2.5,2.3,65,"22,925",Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,1,21,9,42.9,0.05,0.11,12.4,0,0,0,2.5,2.5,0.12,-1.5,-1.5,4,3,75.0,0,0.9,-0.1,0,0,0,0,3,5,60.0,47,9,10.6,22.8,6,0.0,21.0,9,0,0.0,4,29.6,558,678,82.3,9667,3713,250,274,91.2,234,273,85.7,53,84,63.1,1,1.9,2.4,15,44,15,2,67,619,55,10,6,11,23,29,8,3,3,0,4,8,39,29,5,2,3,0,0,2,0,1,0,1,0,0,18,15,11,6,1,10,22,45.5,12,5,1,4,11,29,10,1,805,60,217,397,202,46,805,39,22,56.4,17,43.6,505,2772,1419,28,19,10,19,15,554,66,0,0,0,4,6,4,0,0,0,68,20,16,55.6
Matchweek 10,10,Bayern Munich,2021-10-30,15:30,Bundesliga,Sat,Away,W,5,2,Union Berlin,3.2,0.9,60,"16,509",Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,5,10,5,50.0,0.40,0.80,15.1,0,1,1,3.2,2.4,0.24,+1.8,+1.6,6,4,66.7,0,1.4,-0.6,0,0,0,0,7,11,63.6,32,7,25.0,33.3,7,42.9,30.4,19,0,0.0,2,27.0,544,641,84.9,9651,3399,250,270,92.6,222,255,87.1,62,87,71.3,4,2.3,1.4,9,32,12,1,55,600,38,10,4,11,13,17,1,0,1,0,3,4,20,17,2,0,1,0,0,9,7,1,0,1,0,0,10,6,4,2,4,3,13,23.1,10,8,1,7,9,19,21,1,751,64,231,361,167,30,750,22,12,54.5,10,45.5,406,2448,1426,25,16,8,24,4,540,55,1,0,0,7,8,3,0,0,0,60,16,9,64.0
Matchweek 11,11,Bayern Munich,2021-11-06,15:30,Bundesliga,Sat,Home,W,2,1,Freiburg,2.8,1,63,"75,000",Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,2,29,11,37.9,0.07,0.18,16.9,1,0,0,2.8,2.8,0.10,-0.8,-0.8,3,2,66.7,0,1.0,0.0,0,0,0,0,4,8,50.0,46,2,17.4,26.1,8,0.0,21.0,16,0,0.0,5,32.9,584,680,85.9,10752,4265,234,259,90.3,272,306,88.9,66,93,71.0,2,2.7,2.6,23,49,19,4,59,634,43,12,5,4,19,15,6,3,2,0,3,2,53,41,3,2,6,1,0,3,2,0,0,1,0,0,10,1,5,2,3,7,21,33.3,14,10,2,8,9,19,24,1,819,86,294,351,183,52,819,28,14,50.0,14,50.0,468,2688,1568,36,18,14,21,9,580,59,0,0,0,5,13,3,0,0,0,75,18,22,45.0
Matchweek 12,12,Bayern Munich,2021-11-19,20:30,Bundesliga,Fri,Away,L,1,2,Augsburg,1.2,0.4,78,"26,000",Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,1,18,4,22.2,0.06,0.25,17.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,3,1,33.3,0,1.2,-0.8,0,0,0,0,2,3,66.7,35,2,8.6,23.4,1,0.0,24.0,8,0,0.0,3,29.5,718,841,85.4,12626,4203,316,348,90.8,324,367,88.3,74,100,74.0,1,0.9,2.0,15,71,21,2,99,779,60,19,0,8,31,27,10,4,5,0,2,11,32,25,2,2,3,0,0,2,2,0,0,0,0,0,13,9,7,6,0,7,12,58.3,5,3,1,2,6,19,12,1,944,28,176,473,297,43,944,31,17,54.8,14,45.2,500,2778,1565,20,17,7,13,10,717,99,1,0,0,9,18,2,0,0,0,68,19,17,52.8
Matchweek 13,13,Bayern Munich,2021-11-27,18:30,Bundesliga,Sat,Home,W,1,0,Arminia,2.2,0.3,73,"12,000",Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,1,22,9,40.9,0.05,0.11,15.4,0,0,0,2.2,2.2,0.10,-1.2,-1.2,0,0,,1,0.0,0.0,0,0,0,0,2,7,28.6,37,9,16.2,23.5,6,16.7,27.0,6,0,0.0,4,36.0,654,771,84.8,11207,4123,319,358,89.1,263,290,90.7,62,98,63.3,1,2.1,3.4,19,68,19,5,89,711,57,14,2,8,33,23,13,6,5,0,3,6,41,32,3,3,2,1,0,2,2,0,0,0,0,0,12,7,2,5,5,9,20,45.0,11,8,4,4,3,15,10,0,872,50,169,429,280,61,872,23,15,65.2,8,34.8,478,2741,1431,27,20,13,23,4,650,89,1,0,0,7,13,3,0,0,0,61,17,16,51.5
Matchweek 14,14,Bayern Munich,2021-12-04,18:30,Bundesliga,Sat,Away,W,3,2,Dortmund,3.1,1.2,53,"15,000",Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,3,16,5,31.3,0.13,0.40,21.2,2,1,1,3.1,2.3,0.15,-0.1,-0.3,4,2,50.0,0,1.7,-0.3,0,0,0,0,2,10,20.0,38,5,23.7,30.3,11,9.1,27.9,10,2,20.0,3,20.0,434,550,78.9,7264,2825,203,239,84.9,184,212,86.8,38,70,54.3,1,2.0,1.6,10,34,11,0,62,495,54,10,2,3,14,24,6,2,3,1,1,10,27,20,0,3,1,2,1,4,3,0,1,0,0,0,11,6,4,7,0,4,11,36.4,7,14,4,10,12,23,8,3,665,65,198,314,161,26,664,24,16,66.7,8,33.3,333,1473,754,18,13,7,19,8,429,61,2,0,0,10,7,1,0,0,0,64,10,14,41.7
Matchweek 15,15,Bayern Munich,2021-12-11,15:30,Bundesliga,Sat,Home,W,2,1,Mainz 05,1.6,0.8,64,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,2,20,7,35.0,0.10,0.29,15.9,1,0,0,1.6,1.6,0.08,+0.4,+0.4,4,3,75.0,0,1.0,0.0,0,0,0,0,3,5,60.0,46,9,10.9,27.8,3,0.0,20.0,12,0,0.0,2,27.0,644,741,86.9,11702,4165,284,314,90.4,277,306,90.5,73,94,77.7,2,1.0,1.8,15,64,7,2,70,693,47,12,1,6,20,23,7,4,0,2,1,9,38,22,4,4,5,2,1,4,3,0,1,0,0,0,19,11,9,8,2,9,19,47.4,10,17,2,15,12,31,16,0,902,70,260,395,257,41,902,45,27,60.0,18,40.0,631,2953,1523,34,21,12,26,13,642,70,3,0,0,9,10,1,0,0,0,78,12,15,44.4
Matchweek 16,16,Bayern Munich,2021-12-14,18:30,Bundesliga,Tue,Away,W,5,0,Stuttgart,3.5,1.2,56,750,Manuel Neuer,4-2-3-1,Robert Schröder,Match Report,,5,25,12,48.0,0.20,0.42,16.7,0,0,0,3.5,3.5,0.15,+1.5,+1.5,1,1,100.0,1,0.0,0.0,0,0,0,0,8,12,66.7,52,4,23.1,28.6,11,0.0,23.2,4,1,25.0,1,15.5,576,665,86.6,9449,3684,251,273,91.9,224,246,91.1,54,81,66.7,4,3.1,2.1,20,38,16,0,51,618,47,12,3,4,10,20,3,2,1,0,0,7,43,33,1,5,2,0,2,10,8,0,2,0,0,0,14,8,7,6,1,6,17,35.3,11,15,4,11,11,25,11,0,780,79,257,380,149,32,780,25,13,52.0,12,48.0,465,2524,1267,29,18,10,17,19,573,50,1,0,0,7,7,0,0,0,0,68,7,7,50.0
Matchweek 17,17,Bayern Munich,2021-12-17,20:30,Bundesliga,Fri,Home,W,4,0,Wolfsburg,3.6,1,63,,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,4,25,9,36.0,0.16,0.44,17.2,0,0,0,3.6,3.6,0.15,+0.4,+0.4,2,2,100.0,1,0.3,+0.3,0,0,0,0,2,2,100.0,15,4,13.3,26.0,2,0.0,24.5,11,0,0.0,4,30.3,666,774,86.0,10770,3086,332,366,90.7,296,330,89.7,29,52,55.8,3,2.3,3.2,18,87,18,1,84,746,28,5,1,2,21,15,5,3,0,0,0,8,40,34,0,1,4,0,1,7,6,0,0,1,0,0,27,16,6,16,5,8,21,38.1,13,19,3,16,14,41,4,1,920,27,100,425,408,51,920,33,21,63.6,12,36.4,632,3035,1776,34,39,7,20,10,663,83,0,0,0,10,4,0,0,0,0,84,5,7,41.7
Matchweek 18,18,Bayern Munich,2022-01-07,20:30,Bundesliga,Fri,Home,L,1,2,M'Gladbach,1.9,1,62,,Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,1,18,6,33.3,0.06,0.17,18.0,1,0,0,1.9,1.9,0.11,-0.9,-0.9,4,2,50.0,0,1.5,-0.5,0,0,0,0,1,1,100.0,43,6,2.3,24.0,3,0.0,23.3,7,0,0.0,3,21.4,582,720,80.8,10203,3864,284,325,87.4,228,267,85.4,61,87,70.1,1,1.3,1.7,13,51,13,1,63,667,48,11,6,3,20,25,6,5,1,0,5,17,32,26,0,3,2,1,0,2,2,0,0,0,0,0,20,8,13,5,2,11,24,45.8,13,15,4,11,11,31,11,0,868,85,312,353,210,36,868,31,15,48.4,16,51.6,434,2087,961,22,11,6,26,9,579,63,0,0,0,18,9,5,0,0,0,78,14,12,53.8
