Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Bayern Munich,2022-08-05,20:30,Bundesliga,Fri,Away,W,6,1,Eint Frankfurt,4,0.9,63,"51,500",Manuel Neuer,4-4-2,Deniz Aytekin,Match Report,,6,23,10,43.5,0.26,0.60,16.6,1,0,0,4.0,0.18,+2.0,+2.0,2,1,50.0,0,0.4,-0.6,0,0,0,0,3,6,50.0,41,8,14.6,25.4,4,0.0,22.8,10,0,0.0,3,24.7,572,661,86.5,10072,3374,256,282,90.8,258,288,89.6,52,74,70.3,4,3.3,3.2,16,32,9,1,53,623,35,12,7,4,14,11,6,1,4,0,3,4,38,30,3,1,3,1,0,11,8,0,1,1,1,0,20,10,15,3,2,15,25,60.0,10,8,1,7,11,31,16,1,784,72,211,415,165,30,784,20,9,45.0,7,35.0,531,2291,1232,17,13,6,15,9,570,53,0,0,0,11,10,3,0,0,62,3,6,33.3
Matchweek 10,10,Bayern Munich,2022-10-16,19:30,Bundesliga,Sun,Home,W,5,0,Freiburg,2.1,0.3,66,"75,000",Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,5,16,8,50.0,0.31,0.63,18.4,0,0,0,2.1,0.13,+2.9,+2.9,0,0,,1,0.0,0.0,0,0,0,0,1,9,11.1,49,7,18.4,26.9,5,0.0,15.0,7,0,0.0,0,11.0,565,652,86.7,9771,3334,249,276,90.2,267,294,90.8,39,60,65.0,3,1.3,1.1,9,34,13,0,55,608,42,9,1,2,14,22,5,1,3,0,2,7,25,23,0,0,2,0,0,7,6,0,0,1,0,0,9,6,7,1,1,4,10,40.0,6,8,4,4,3,12,14,0,743,86,302,277,173,35,743,19,10,52.6,7,36.8,525,2306,1054,22,12,8,15,7,560,55,0,0,0,8,9,2,0,0,52,13,12,52.0
Matchweek 11,11,Bayern Munich,2022-10-22,15:30,Bundesliga,Sat,Away,W,2,0,Hoffenheim,2.4,0.8,58,"30,150",Joshua Kimmich,4-2-3-1,Sven Jablonski,Match Report,,2,21,9,42.9,0.10,0.22,13.9,0,0,0,2.4,0.12,-0.4,-0.4,3,3,100.0,1,0.6,+0.6,0,0,0,0,6,14,42.9,36,9,30.6,28.4,7,42.9,35.1,15,1,6.7,1,16.0,455,561,81.1,7650,3044,235,268,87.7,170,198,85.9,41,68,60.3,2,2.2,2.1,17,25,11,2,44,509,47,15,2,7,15,19,5,2,3,0,5,5,37,26,4,0,6,0,1,3,2,0,0,1,0,0,27,19,13,10,4,7,13,53.8,6,11,0,11,10,37,18,0,700,78,251,278,180,40,700,19,5,26.3,10,52.6,434,2240,1217,30,24,13,21,11,445,43,2,0,0,8,12,5,0,0,71,14,7,66.7
Matchweek 12,12,Bayern Munich,2022-10-29,15:30,Bundesliga,Sat,Home,W,6,2,Mainz 05,3.1,2.2,69,"75,000",Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,6,23,12,52.2,0.26,0.50,15.3,0,0,1,2.2,0.10,+2.9,+3.8,5,2,60.0,0,1.8,-0.2,1,0,1,0,2,3,66.7,27,5,11.1,21.1,6,0.0,16.7,12,1,8.3,3,22.0,561,640,87.7,9886,3520,247,269,91.8,263,283,92.9,46,70,65.7,5,2.1,1.7,21,60,10,3,66,600,39,11,0,3,21,12,8,3,4,0,1,8,44,33,2,5,3,1,0,11,9,0,1,1,0,0,7,4,1,5,1,6,9,66.7,3,14,3,11,9,16,12,1,744,67,212,345,195,31,743,18,10,55.6,6,33.3,505,2677,1341,31,13,9,14,6,555,66,1,0,0,10,10,1,1,0,61,15,10,60.0
Matchweek 13,13,Bayern Munich,2022-11-05,15:30,Bundesliga,Sat,Away,W,3,2,Hertha BSC,1.9,1.2,72,"74,667",Manuel Neuer,4-2-3-1,Bastian Dankert,Match Report,,3,14,4,28.6,0.21,0.75,17.1,1,0,0,1.9,0.14,+1.1,+1.1,6,4,83.3,0,2.0,0.0,1,1,0,0,2,7,28.6,29,7,17.2,27.2,4,50.0,40.0,7,0,0.0,3,20.2,521,630,82.7,9135,3343,241,275,87.6,213,243,87.7,57,83,68.7,1,1.2,1.2,10,40,16,0,50,570,58,18,1,2,16,26,7,3,3,1,2,10,24,17,1,3,1,1,1,4,2,0,1,1,0,0,19,12,5,9,5,5,13,38.5,8,4,0,4,13,32,19,0,759,65,237,332,201,33,759,27,11,40.7,13,48.1,508,2404,1165,18,17,6,19,17,517,49,0,0,0,9,13,2,0,0,53,20,15,57.1
Matchweek 14,14,Bayern Munich,2022-11-08,20:30,Bundesliga,Tue,Home,W,6,1,Werder Bremen,4.4,1.3,61,"75,000",Manuel Neuer,4-2-3-1,Robert Hartmann,Match Report,,6,20,9,45.0,0.30,0.67,14.4,0,0,1,3.6,0.18,+1.6,+2.4,2,1,50.0,0,1.4,+0.4,0,0,0,0,4,5,80.0,42,4,9.5,23.5,6,16.7,22.0,6,0,0.0,0,19.0,586,666,88.0,9572,3265,286,308,92.9,240,258,93.0,42,65,64.6,4,2.5,1.6,15,26,8,0,36,620,43,8,6,1,11,19,8,4,3,0,3,7,36,20,4,5,2,2,3,9,3,0,3,2,0,1,12,9,2,10,0,7,10,70.0,3,11,1,10,7,19,11,1,777,71,267,390,129,29,776,23,10,43.5,11,47.8,436,2277,974,14,10,6,18,9,579,36,0,0,0,9,7,3,1,0,64,11,4,73.3
Matchweek 15,15,Bayern Munich,2022-11-12,18:30,Bundesliga,Sat,Away,W,2,0,Schalke 04,1.9,0.8,68,"62,271",Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,2,21,6,28.6,0.10,0.33,18.7,0,0,0,1.9,0.09,+0.1,+0.1,2,2,100.0,1,1.2,+1.2,0,0,0,0,2,2,100.0,34,5,5.9,20.8,4,0.0,14.0,12,0,0.0,2,22.0,619,698,88.7,10678,3759,277,299,92.6,279,302,92.4,47,68,69.1,2,1.7,1.6,16,54,14,0,66,656,41,8,3,6,11,23,5,2,2,0,1,6,35,28,3,1,3,0,0,4,4,0,0,0,0,0,14,12,4,10,0,6,7,85.7,1,11,2,9,7,21,16,0,805,51,180,419,215,37,805,27,14,51.9,8,29.6,497,2988,1606,36,18,16,17,13,609,65,0,0,0,4,7,1,0,0,60,10,9,52.6
Matchweek 16,16,Bayern Munich,2023-01-20,20:30,Bundesliga,Fri,Away,D,1,1,RB Leipzig,0.7,0.7,58,"47,069",Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,1,7,2,28.6,0.14,0.50,13.9,0,0,0,0.7,0.10,+0.3,+0.3,3,2,66.7,0,1.2,+0.2,0,0,0,0,3,5,60.0,39,7,12.8,25.8,5,0.0,19.6,8,2,25.0,1,12.3,543,647,83.9,9778,3071,229,256,89.5,251,280,89.6,56,86,65.1,1,0.5,0.8,5,40,6,1,51,598,47,19,0,3,10,18,2,2,0,0,2,12,14,10,1,2,0,1,0,2,2,0,0,0,0,0,19,10,7,8,4,6,12,50.0,6,21,2,19,12,31,10,0,764,61,234,365,170,18,764,27,14,51.9,8,29.6,494,2294,1121,15,13,5,19,18,538,48,3,0,0,12,17,2,0,0,70,10,7,58.8
Matchweek 17,17,Bayern Munich,2023-01-24,20:30,Bundesliga,Tue,Home,D,1,1,Köln,1.4,0.8,77,"75,000",Joshua Kimmich,4-2-3-1,Tobias Stieler,Match Report,,1,25,7,28.0,0.04,0.14,17.3,0,0,0,1.4,0.06,-0.4,-0.4,1,0,0.0,0,0.6,-0.4,0,0,0,0,2,3,66.7,41,0,7.3,21.5,2,0.0,27.0,8,0,0.0,2,26.5,803,914,87.9,14475,4407,318,353,90.1,390,419,93.1,75,101,74.3,1,1.1,1.5,20,78,21,5,94,865,47,12,0,7,33,22,9,4,5,0,2,12,41,36,1,0,4,0,0,2,2,0,0,0,0,0,25,20,10,10,5,9,11,81.8,2,12,1,11,7,32,13,0,1035,52,236,481,324,46,1035,33,20,60.6,12,36.4,712,3410,1440,26,19,12,18,16,800,93,0,0,0,7,9,2,0,0,70,16,10,61.5
Matchweek 18,18,Bayern Munich,2023-01-28,18:30,Bundesliga,Sat,Home,D,1,1,Eint Frankfurt,1.6,0.6,67,"75,000",Thomas Müller,4-1-4-1,Sven Jablonski,Match Report,,1,14,5,35.7,0.07,0.20,17.9,0,0,0,1.6,0.12,-0.6,-0.6,1,0,0.0,0,1.0,0.0,0,0,0,0,2,2,100.0,25,3,4.0,21.9,7,14.3,20.4,11,1,9.1,2,19.7,686,784,87.5,12814,3757,244,265,92.1,378,405,93.3,54,83,65.1,1,1.1,2.4,10,65,13,2,69,739,42,4,1,0,17,22,7,4,3,0,3,16,25,20,1,2,2,0,0,2,2,0,0,0,0,0,24,14,12,8,4,13,16,81.3,3,10,2,8,8,32,13,0,903,49,189,492,228,27,903,35,21,60.0,9,25.7,642,3248,1685,13,21,2,22,22,685,69,3,0,0,6,4,3,0,0,66,11,5,68.8
