Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 1,1,Bayern Munich,2024-08-25,15:30,Bundesliga,Sun,Away,W,3,2,Wolfsburg,2.4,1.9,70,"30,000",Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,2,15,8,53.3,0.13,0.25,11.1,0,0,0,2.4,0.16,-0.4,-0.4,2,2,0,50.0,0,1.8,-0.2,1,1,0,0,4,10,40.0,66,8,13.6,24.7,7,14.3,13.9,10,1,10.0,2,26.7,553,655,84.4,9002,3038,282,313,90.1,217,248,87.5,42,67,62.7,2,2.3,2.1,14,34,12,2,47,600,54,15,1,1,15,22,7,3,1,1,1,10,29,21,2,4,1,1,0,4,3,0,1,0,0,0,18,9,7,7,4,8,13,61.5,5,10,2,8,2,20,13,1,756,55,237,367,160,30,756,33,16,48.5,13,39.4,385,1909,993,11,10,2,12,8,544,46,3,0,0,11,10,0,1,0,35,16,12,57.1
Matchweek 10,10,Bayern Munich,2024-11-09,15:30,Bundesliga,Sat,Away,W,1,0,St. Pauli,0.8,0.1,75,"29,546",Manuel Neuer,4-2-3-1,5-4-1,Timo Gerach,Match Report,,1,13,6,46.2,0.08,0.17,19.0,0,0,0,0.8,0.06,+0.2,+0.2,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,27,4,14.8,26.3,2,0.0,37.0,10,1,10.0,3,24.6,769,869,88.5,12521,3306,389,413,94.2,315,347,90.8,55,71,77.5,0,0.5,1.1,8,77,10,3,67,824,43,10,2,4,17,20,10,5,0,0,2,12,24,21,0,0,1,1,1,1,0,0,0,0,0,1,17,12,3,13,1,7,11,63.6,4,8,1,7,10,27,16,1,974,37,113,654,210,19,974,21,5,23.8,12,57.1,649,3474,1718,15,19,3,16,8,764,65,2,0,0,7,10,0,0,0,47,10,8,55.6
Matchweek 11,11,Bayern Munich,2024-11-22,20:30,Bundesliga,Fri,Home,W,3,0,Augsburg,3.7,0.1,80,"75,000",Manuel Neuer,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,3,31,12,38.7,0.03,0.08,18.1,1,2,2,2.2,0.07,-0.7,-1.2,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,2,100.0,39,6,5.1,23.9,3,0.0,16.0,4,0,0.0,4,20.3,837,928,90.2,13620,4119,404,430,94.0,368,393,93.6,48,68,70.6,1,1.7,2.7,23,118,22,3,105,895,32,6,6,1,26,14,8,3,0,0,1,15,61,47,0,7,3,3,1,5,4,0,0,0,1,0,17,9,7,6,4,5,8,62.5,3,6,0,6,5,22,3,0,1031,34,162,482,391,48,1029,24,13,54.2,9,37.5,575,3291,1832,39,22,11,14,5,835,105,0,0,0,9,8,1,0,0,62,11,11,50.0
Matchweek 12,12,Bayern Munich,2024-11-30,18:30,Bundesliga,Sat,Away,D,1,1,Dortmund,1.5,0.6,67,"81,365",Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,1,14,5,35.7,0.07,0.20,19.4,2,0,0,1.5,0.11,-0.5,-0.5,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,6,33.3,41,5,12.2,24.4,4,25.0,22.8,5,0,0.0,2,18.3,572,667,85.8,9600,3003,275,300,91.7,264,292,90.4,30,54,55.6,1,1.3,1.3,10,40,7,2,59,620,43,9,2,5,18,25,3,2,0,0,4,9,26,23,0,1,0,2,0,2,2,0,0,0,0,0,20,11,5,11,4,6,13,46.2,7,19,4,15,5,25,8,1,781,42,219,341,227,26,781,29,13,44.8,14,48.3,505,3028,1404,32,24,8,19,11,569,59,2,0,0,7,11,0,0,0,54,7,11,38.9
Matchweek 13,13,Bayern Munich,2024-12-07,15:30,Bundesliga,Sat,Home,W,4,2,Heidenheim,2.4,1.3,82,"75,000",Thomas Müller,4-2-3-1,5-3-2,Sören Storks,Match Report,,4,21,10,47.6,0.19,0.40,15.8,0,0,0,2.4,0.12,+1.6,+1.6,2,2,0,0.0,0,1.9,-0.1,0,0,0,0,1,5,20.0,24,1,20.8,24.9,1,0.0,27.0,4,0,0.0,3,19.2,949,1038,91.4,14700,4175,510,531,96.0,342,364,94.0,66,86,76.7,4,2.1,3.1,18,99,14,3,78,1000,37,5,3,1,25,20,8,1,5,0,1,14,35,28,2,2,3,0,0,7,5,1,0,1,0,0,12,6,2,3,7,8,14,57.1,6,11,0,11,6,18,7,1,1134,13,85,700,358,37,1134,27,13,48.1,12,44.4,789,3537,1765,27,22,6,14,6,946,78,1,0,0,4,5,0,0,0,54,12,6,66.7
Matchweek 14,14,Bayern Munich,2024-12-14,15:30,Bundesliga,Sat,Away,L,1,2,Mainz 05,1.4,1,68,"33,305",Thomas Müller,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,1,13,1,7.7,0.08,1.00,16.2,0,0,0,1.4,0.11,-0.4,-0.4,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,15,13.3,46,3,30.4,31.6,8,12.5,24.5,10,0,0.0,3,24.3,573,693,82.7,9782,2816,258,289,89.3,269,305,88.2,38,73,52.1,0,0.8,1.3,9,52,11,3,42,634,59,24,2,1,21,22,2,1,1,0,0,10,23,17,2,0,3,1,0,1,0,0,0,1,0,0,17,10,9,7,1,7,16,43.8,9,9,0,9,6,23,22,1,813,72,235,393,187,20,813,17,9,52.9,5,29.4,350,1906,920,16,13,1,22,7,564,42,2,0,0,12,20,0,0,0,51,11,10,52.4
Matchweek 15,15,Bayern Munich,2024-12-20,20:30,Bundesliga,Fri,Home,W,5,1,RB Leipzig,3.3,0.4,71,"75,000",Joshua Kimmich,4-2-3-1,5-3-2,Daniel Siebert,Match Report,,5,22,9,40.9,0.23,0.56,14.6,1,0,0,3.3,0.15,+1.7,+1.7,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,5,40.0,26,1,19.2,30.0,5,0.0,13.8,3,0,0.0,2,20.8,666,745,89.4,10350,3340,351,379,92.6,241,260,92.7,45,60,75.0,4,2.8,4.0,18,53,17,3,62,706,37,10,7,4,18,12,8,6,0,0,2,12,40,30,3,3,1,2,1,9,8,0,1,0,0,0,17,11,8,5,4,6,19,31.6,13,10,1,9,6,23,7,0,847,46,179,384,290,54,847,35,21,60.0,13,37.1,571,2924,1341,36,23,16,11,8,663,62,5,0,0,9,10,0,0,0,54,19,6,76.0
Matchweek 16,16,Bayern Munich,2025-01-11,18:30,Bundesliga,Sat,Away,W,1,0,Gladbach,4.3,0.4,67,"54,042",Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,1,22,9,40.9,0.00,0.00,16.8,1,1,1,3.5,0.16,-3.3,-3.5,0,0,0,,1,0.0,0.0,0,0,0,0,3,5,60.0,33,4,12.1,25.6,5,20.0,21.0,5,0,0.0,1,24.0,615,715,86.0,10249,3041,278,300,92.7,284,318,89.3,37,60,61.7,0,2.7,2.5,16,47,18,5,55,671,43,9,4,3,36,18,10,8,0,0,1,15,39,28,2,6,1,2,0,2,1,0,0,0,1,0,13,11,3,9,1,6,12,50.0,6,12,2,10,12,25,11,0,824,41,140,409,283,45,823,25,11,44.0,12,48.0,459,2781,1656,37,30,7,15,13,610,55,1,0,0,7,9,1,0,0,47,13,9,59.1
Matchweek 17,17,Bayern Munich,2025-01-15,20:30,Bundesliga,Wed,Home,W,5,0,Hoffenheim,3.4,0.2,65,"75,000",Manuel Neuer,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,5,24,9,37.5,0.17,0.44,15.7,0,1,1,2.6,0.11,+1.6,+1.4,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,8,8,100.0,36,3,16.7,27.3,6,33.3,29.2,6,0,0.0,1,17.5,699,793,88.1,12295,4157,327,359,91.1,288,314,91.7,74,93,79.6,3,1.6,2.9,17,88,21,4,86,739,52,14,4,10,24,18,13,9,0,0,2,9,41,35,1,1,3,0,1,9,8,0,0,1,0,0,12,5,1,9,2,4,12,33.3,8,6,0,6,9,21,7,0,893,49,159,429,312,46,892,25,9,36.0,16,64.0,548,2452,1175,19,17,7,11,4,695,86,1,0,0,8,9,0,0,0,52,10,5,66.7
Matchweek 18,18,Bayern Munich,2025-01-18,15:30,Bundesliga,Sat,Home,W,3,2,Wolfsburg,3,0.5,71,"75,000",Manuel Neuer,4-2-3-1,4-1-3-2,Tobias Reichel,Match Report,,3,25,10,40.0,0.12,0.30,15.3,1,0,0,3.0,0.12,0.0,0.0,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,7,14,50.0,41,4,29.3,33.2,6,33.3,28.7,4,1,25.0,1,16.3,664,736,90.2,11221,3547,318,340,93.5,276,294,93.9,56,75,74.7,3,2.9,3.1,22,49,14,5,58,694,42,7,2,1,21,20,6,6,0,0,0,13,46,32,4,6,1,3,0,5,2,1,1,0,1,0,12,6,5,3,4,8,13,61.5,5,8,1,7,3,15,9,1,850,34,182,392,278,43,850,33,14,42.4,15,45.5,546,2841,1364,23,19,10,14,5,659,58,2,0,0,10,9,0,0,0,50,14,9,60.9
